1624	5096
909	194
4796	3294
5389	859
933	1559
1952	3401
898	695
1642	5252
852	5931
1739	4637
5710	314
1687	4163
1870	1688
3606	3603
1781	413
4643	3
3606	1066
4246	4197
1600	1190
4298	4275
1067	1865
1234	5904
3543	2373
4332	5941
4236	2593
5459	1197
1667	463
1766	3192
2433	2379
3172	4890
5821	4459
4573	3492
1134	2021
5822	5638
1397	1111
742	6223
2384	4677
889	2100
1642	1009
6313	1191
2297	3214
4634	4776
886	4715
1361	685
2914	1541
870	1616
3071	4740
1345	926
166	1195
6023	4871
1939	2964
1739	2134
3	6066
1709	844
4667	254
3842	1233
1441	80
6050	1599
2091	2088
1754	5946
3198	3406
882	984
3325	4688
2122	1804
2995	5658
2835	2444
889	1622
6098	4677
4445	1989
2209	1716
5970	4404
1255	1687
3126	4290
3008	5357
5962	904
3325	3956
1667	2818
5287	529
4944	3316
5933	5145
6030	4880
1714	1715
889	4890
2920	5548
1294	966
4294	365
5533	3423
2908	1366
5847	2591
3734	4906
1824	530
3458	3151
5964	18
964	668
531	1191
4690	3752
708	5813
1588	4412
4663	1232
1111	4929
6085	1235
4270	2036
5116	5108
4161	529
3275	3441
4058	3437
5272	3970
3481	5957
166	5774
3246	3244
5825	4510
4630	3079
1589	1484
981	4522
4649	3414
4083	5158
5398	2477
984	2678
5111	5206
5826	1764
3126	5691
499	5921
5778	2819
5920	5922
1903	122
52	172
4630	155
6026	443
459	4377
5482	6010
3792	5638
961	4197
1211	3345
4956	3293
1600	2983
3089	3414
2237	1611
4604	5640
1920	1233
5842	546
2379	3459
6332	1844
5861	5115
4820	2467
5105	5108
5457	5262
3291	5842
3617	4666
1090	4018
6053	4139
5629	2813
2223	1814
2362	2229
1642	1386
1231	906
3325	3243
2699	3381
1936	1924
2164	6054
159	3272
6053	5054
4630	4629
1437	1758
856	984
2480	3459
5940	2691
1544	2410
1650	3837
5962	906
4667	4666
514	2053
2618	1630
1841	3609
364	1919
897	1715
3098	444
3597	1229
5861	1426
5638	1324
1597	4280
4395	5589
1134	6007
13	1062
4222	4181
2858	324
3104	1738
1185	2012
2245	444
5827	4604
4948	1953
2213	2328
3126	226
1004	400
5816	4377
5439	1826
2387	3457
6030	5202
3559	2567
935	946
3078	3869
6293	3107
1905	2431
4650	685
3616	820
5311	2271
1939	4484
5109	4492
1579	1281
5859	2683
389	403
892	787
2920	4855
3606	4299
5816	4681
3606	1641
698	4152
4224	752
6093	4392
4100	2208
4813	5094
3220	3217
905	2268
820	5640
140	5714
1599	4593
2945	6066
4152	1175
4402	1597
4265	1739
4079	1149
5390	6087
3865	3866
4630	5962
5821	4276
6059	5916
124	3769
3726	3304
2116	1910
4165	5383
800	876
5904	2373
898	2273
3325	667
4164	2561
4664	2488
2995	462
1353	4357
843	2322
4303	5341
2311	1782
2995	6097
1739	3845
3102	926
942	4306
3126	806
981	2288
5970	5314
5110	1588
5781	4601
1190	4883
1836	344
1362	5122
118	1765
138	2451
3342	3325
3716	685
2452	4026
5625	5786
603	5947
2147	529
4507	2249
4105	1150
895	5892
5904	1766
5625	2426
564	4489
5738	1303
3039	3028
5265	5275
5827	3837
3078	153
3512	3534
1335	6131
3837	2268
1307	5638
4681	4655
1999	783
5920	4299
209	3606
4877	5311
5917	5822
392	5307
4491	1055
2863	2480
2535	5311
3632	838
5878	6104
782	5694
3559	2382
2775	4492
5571	2341
5646	1294
3035	3011
3117	6188
4572	5836
4688	4662
1340	3459
5811	3914
5962	5960
3081	4276
2591	5827
2574	1229
4432	1844
5454	3406
1642	899
3641	2720
3269	232
6077	6104
1001	4712
6132	1766
4102	4114
4402	4684
3942	3092
5811	5113
3298	3869
3848	3380
918	1599
4507	4278
1109	1346
4689	4651
3979	2574
3641	5364
2984	4958
4696	5786
2844	2780
1269	4276
462	4631
5478	4567
4884	3325
6023	1190
4510	1230
874	2722
1075	4376
3325	6085
898	4309
5097	686
6024	2802
1927	489
3564	430
4100	2556
1600	5784
2377	4890
1335	529
2695	2612
671	5843
4312	3257
1383	943
3628	5868
3411	6101
827	673
616	3386
4528	1597
5941	876
2847	2875
2821	3501
5940	476
1703	344
1662	2874
269	1346
782	5931
4653	4681
1533	5826
4220	2946
2467	1910
671	4918
3400	3791
4491	1140
2446	521
5470	4086
2534	3200
3631	3968
5195	6066
5812	5830
5197	5664
4231	3500
905	1200
1950	2012
5096	968
1102	1103
4329	1632
2858	882
2426	2625
6067	4628
1688	4163
1716	1823
5934	4433
419	1374
1458	1199
4641	949
3005	1868
3559	3762
317	1060
2773	1678
4491	1300
3894	4347
5840	5640
1383	4338
1211	3083
418	1451
4956	2731
5662	5386
720	1782
5867	5947
5629	3081
4958	5638
1642	4466
400	3844
4616	1710
2631	4246
2386	4670
1630	3726
4165	4687
423	6066
4483	4591
3044	442
4522	4492
3301	3523
4243	5960
966	2836
5694	5640
4744	1699
1503	680
124	6074
2223	238
5069	4890
4475	4643
4430	469
2196	2252
5929	5942
5849	2986
176	5197
2381	3885
1642	6323
1685	1865
4611	5827
1959	2261
2960	3298
5815	3851
30	5223
1865	5191
3089	529
4738	5321
4077	3773
1600	771
1235	227
1703	5713
866	5821
671	5195
1320	3529
932	529
134	3459
415	5277
4091	5698
2363	3773
5812	2448
5963	3125
2448	1443
4098	1488
1216	1231
1618	716
801	4276
870	4606
4885	5811
1544	5486
1443	4298
2333	2215
3051	3025
2062	4507
2653	2431
1424	444
1489	6075
4629	4883
3957	4958
4491	3193
4243	1843
4104	4100
4200	5270
5097	1140
3437	3446
3965	3092
1234	2426
4782	5134
3773	506
4276	4254
1235	278
5217	2962
3449	17
4738	4272
2865	2864
1009	4551
5353	3065
1003	2373
1669	3085
1047	1865
5965	3107
1189	4756
3004	3457
5470	3038
3875	5105
1721	3092
6076	5630
853	903
5217	1190
893	806
1349	2273
3165	4060
137	3416
2428	1865
5451	3511
299	3606
5756	2006
4217	5783
1206	14
3070	1739
1599	771
3653	2127
1738	385
242	271
5097	3220
180	2908
5840	1944
5105	3099
3606	1174
4153	2495
914	2222
4507	2271
4428	6069
5738	3138
2807	2431
4404	5336
1106	4593
1440	2121
2998	5638
1370	4881
4032	4810
2699	1235
1214	1599
4222	4675
2780	1898
3227	3232
4925	238
3397	948
2346	2352
1235	5510
325	3792
3748	315
2437	1051
126	1324
3990	555
860	1016
4097	5913
3019	2435
1235	5438
898	5068
1597	4272
5691	5826
926	1363
4427	1362
6275	5700
1154	6179
1615	2373
6049	315
4944	52
3070	5133
163	1919
1673	5783
3480	4918
4690	4715
5430	4631
1499	1357
857	3345
4568	1748
241	238
1145	4571
851	5206
5066	269
5867	324
3641	5766
5781	160
1642	1186
1738	793
3958	5054
5028	407
456	469
5658	1300
1733	2502
1597	3449
4220	5345
4452	4155
860	4901
4671	2147
5783	2572
1739	4526
2270	5242
6039	6000
1579	0
5218	5836
889	4497
4683	529
898	3021
4350	2884
6066	3039
4055	3028
5139	4006
1233	4890
2333	4457
451	5109
1939	2043
1709	1890
804	3606
102	1191
2935	867
1141	1766
250	6066
3888	685
4785	5342
1601	3928
4629	4387
1739	5051
2207	2208
4649	2831
558	3325
4884	506
5963	3380
3606	1781
1642	454
6110	478
6329	4647
4303	1644
885	1901
1697	5442
1735	3079
3051	876
500	3112
5841	2427
1739	5080
6121	920
1154	706
1739	1422
2216	2215
5919	3898
4403	4276
3414	2236
1353	368
2264	1875
2377	324
2104	3767
1739	6132
4508	4103
3443	3914
2268	1488
1622	3381
2014	4651
4436	2410
3414	884
5279	5309
425	5663
3	4666
1667	3829
1739	291
4566	5542
805	5969
4760	1559
1557	3425
964	5971
5821	1823
867	5629
1362	1821
4133	129
2865	5790
145	1443
1234	3854
2996	1440
3325	2546
3578	3940
2014	117
1211	3078
1561	3183
5406	3234
4102	6066
4460	5334
4866	5657
819	2385
4567	5777
2363	3092
2847	271
5183	12
2376	1748
4510	4
418	4655
3606	3749
4507	2219
5736	5378
2146	6074
1597	4067
4666	1782
4490	5691
2270	455
4492	4879
5588	4018
3489	2268
1811	2223
4413	1186
2211	5640
1411	2422
4664	4641
1190	4192
1212	2628
2995	3641
742	4457
6288	5309
2560	4631
5571	1425
1596	1503
226	2011
1229	3880
4782	2251
1041	3991
2196	4357
4737	1107
4507	4275
1630	254
3325	387
324	896
514	3726
3606	2208
1903	1217
4497	3927
2234	5978
414	1231
1909	170
855	4510
4629	4470
129	223
716	4716
3090	5424
5580	2495
4459	529
4246	2783
4507	5929
5277	1599
5477	3174
755	3031
3827	4233
4652	1738
251	5641
5819	402
4165	1263
414	5571
4698	1597
898	728
1988	3965
4490	4652
3578	862
3078	2070
4411	2458
4217	5777
2305	1597
2722	5589
4860	6365
2949	5640
5114	1111
3080	207
6329	936
1211	1782
3489	4551
2744	1231
1739	3293
4153	4184
1939	4827
3868	2431
1576	419
6036	3853
6066	4167
5920	4293
5653	1363
5571	3914
4524	3269
1574	3543
3576	2301
5060	534
6023	1623
793	3179
389	1528
2260	337
5600	3502
3573	4500
386	3325
5482	5905
1517	5364
2472	5115
4386	3959
1624	4126
2117	2106
4631	2376
5911	3447
1547	5834
1574	4291
819	344
3868	3771
5345	529
964	2790
1617	1753
4760	2272
3606	4163
6058	1163
4507	4199
1862	1233
2376	3459
5821	390
5970	4874
5956	6365
787	2625
805	5122
2206	2625
3007	5211
4426	3410
4781	838
5197	2692
5321	2257
2846	2912
3291	2379
5363	287
5197	3092
2046	2072
4029	5152
1588	2628
5814	5826
1667	1836
5948	1190
5842	117
4681	4715
783	4324
4309	3125
3397	3003
1060	3335
3107	1870
4796	4955
2370	5054
4738	1363
1966	510
1234	5811
4720	4134
817	5577
4657	1230
1868	2257
4489	2833
1738	5304
3559	5412
3107	3098
3085	984
671	6102
3754	4148
2983	3466
4303	942
1642	3974
5446	3325
1575	4500
4099	4085
4593	6077
3992	5913
4510	5826
1738	1955
6102	5849
3044	5821
720	918
941	419
3177	1936
3870	1919
5821	204
2057	2827
3314	5122
3942	1738
3165	1220
3125	2375
4649	4640
5646	3999
3226	2612
450	6105
2357	2466
3164	1466
4650	3
4443	4567
6102	5364
4738	906
3782	5719
1167	4292
5634	4406
3622	1599
2534	3550
4507	5783
6357	4492
855	853
2998	6066
4123	766
741	6151
3617	3573
4467	3606
5088	4615
6102	3406
1739	5114
3990	3325
6025	2312
3498	4403
2192	1232
898	859
5398	2285
1952	87
3012	3489
3762	2436
3641	5944
1600	3622
2864	4238
5105	4591
2101	6008
1623	1627
1458	2201
2288	5420
5423	4740
3559	3641
4043	5710
4393	4385
6066	5661
4688	324
2921	368
3627	5053
5963	390
3606	3897
3419	1295
1312	2833
5623	1748
5262	656
964	801
2983	565
1350	5492
239	237
4472	6104
4880	4890
1544	5502
3837	1865
1001	686
246	4089
1739	4650
5970	3606
2908	1865
3066	3325
5843	5672
4592	3489
2999	1865
685	3224
1348	2627
1617	255
1739	4712
2207	2070
5863	1748
3347	4395
4029	857
4925	4681
1202	2496
5839	2612
3744	1231
4276	4286
3574	4457
3921	2268
5148	4890
399	5539
551	4531
3151	368
3765	5426
5834	444
1232	1871
4225	563
5101	5659
4099	4573
964	1527
6066	1516
892	2426
3062	4813
2482	4687
4445	5197
4944	4890
565	3593
1311	1111
4688	4656
5197	4098
2333	4062
3104	3105
5210	1753
4527	833
3	3021
4890	5577
5096	4197
1642	5669
3349	5620
5122	4238
3940	3542
1628	384
4055	2271
2430	2427
1617	5260
3904	5821
1107	4215
1642	5792
4507	4262
1392	2818
772	3083
1600	1716
3418	3420
1009	5925
3617	2569
1269	4145
2593	2818
1738	5827
3606	2811
4955	301
5487	3892
6148	149
5746	563
4153	787
365	3555
3126	1363
2432	1738
1235	4227
6080	1748
3512	3377
4945	542
4181	4274
1857	2426
1599	3037
5819	394
1154	1140
4415	3577
2634	1687
4871	6146
4490	2685
3753	4395
4952	4110
1642	811
3762	2382
1642	1566
3359	3358
4744	5638
5842	1235
5820	301
6155	2271
5842	4317
4657	4682
1616	1590
3572	5867
5713	151
2879	1235
65	3157
2514	5245
1352	1597
4002	2081
4578	1821
2168	4279
4586	1953
3620	3965
1593	6323
2920	5036
4567	1597
3237	3228
6365	4717
5223	3550
2138	3658
5664	5725
4343	4007
5822	1138
4285	876
4388	4368
827	5921
1133	4720
6169	1416
870	5970
1619	1843
3491	4289
1642	4890
2732	733
3958	1211
3067	4615
1312	5857
5917	3837
3895	806
5684	5424
4948	6085
1952	3402
1120	2879
4490	5826
5298	1514
4798	3298
433	1817
4010	530
2196	5638
3010	2836
1597	238
5857	705
3420	3911
2372	1231
5781	6284
1680	5817
5308	4715
898	3396
1715	5875
1866	2426
4005	1569
6234	5274
3427	5904
124	3641
5962	231
270	6102
4250	3320
1623	4695
1111	4688
2430	2426
2384	2201
4753	788
3107	2953
3597	3559
5786	4149
787	5571
4443	3
5843	4769
2831	5425
4630	1367
2140	1621
774	363
33	1599
3003	5096
708	1213
1348	895
2467	3502
1234	4640
2384	3092
1600	5726
2196	2625
853	5710
3083	4457
1642	2064
129	3773
3258	3228
3578	4824
6066	2885
3103	1596
3222	1920
800	4418
4695	3317
1269	427
4690	1231
433	2127
4841	2182
2064	1989
1542	1462
2320	3078
1753	1755
4490	2381
501	720
1111	725
2480	803
537	2565
3851	4910
1739	1994
3952	379
4288	5801
549	1982
3117	4498
6201	1748
4393	270
3093	3396
4626	2062
4442	3288
5840	4098
685	2336
5277	3911
2715	3056
5330	1541
2444	5786
6209	1766
1988	1016
2301	5420
1229	6139
5303	1599
3396	984
3003	4705
3961	5589
3053	5090
2431	2427
2386	5122
4484	2382
2377	6010
4507	5116
52	5783
5216	1976
981	3338
1348	296
5096	4199
3485	2625
1600	2133
5062	1231
5645	4011
6332	2312
3374	252
715	963
6329	4686
3078	1614
1484	806
829	2601
1052	4820
1418	1404
2333	4846
1374	4134
2011	2426
4708	3773
1844	479
1948	4272
4948	4135
6024	6087
3293	4810
4241	851
6089	147
6144	4847
1202	793
2619	4956
3879	3833
889	3061
4631	1457
1364	5122
805	3831
4491	3230
4368	2427
62	61
4772	5653
2011	2628
5807	2495
5918	5638
2995	1363
2742	2426
5268	254
2140	5951
2571	5690
3606	5735
5935	876
1920	4298
2201	2801
3165	5122
4164	3062
2432	3641
4460	1410
1238	1989
5412	5054
1211	1113
1209	1597
5871	498
5224	685
5201	881
1211	5210
5811	5364
2321	4191
1630	1231
2535	1229
905	2057
4204	2426
740	5960
3606	4432
419	3236
3093	6104
2266	2267
3164	1467
3244	1597
4430	1766
866	3713
2192	4666
5861	5080
5314	5578
4937	2780
2445	6077
4590	5854
3485	526
5360	3058
903	5984
4621	5640
1105	1791
2790	245
4684	1748
2492	3534
1976	5345
1016	783
2458	4551
898	3269
805	314
4655	4285
3126	2436
5116	1231
2779	2593
4144	4192
5781	4490
3989	4028
6053	686
5861	4380
224	1597
4437	4802
3726	4854
5989	803
1739	4141
889	226
1527	4824
5638	5262
5821	904
4099	2270
2081	1463
1813	2780
5425	529
867	3009
5490	5961
981	4655
317	4663
4690	4526
4871	5424
1034	2300
5843	4133
4619	4333
4662	686
898	4427
3773	3911
1443	3441
3033	1543
4606	4059
4126	1679
209	1606
2213	2271
3553	4214
1548	3345
2111	4401
1269	4654
3	4227
4643	3325
4664	5777
5495	1728
5822	3480
6373	5942
3291	4087
3534	2784
1642	1934
460	5602
889	1512
3061	5364
4947	876
4274	2569
1697	3031
4493	2574
3641	6087
5435	3026
5969	6373
2696	4633
5781	3606
3325	2712
6003	2612
6048	542
6094	1231
3487	1101
2908	520
4453	4631
6036	4490
4389	4084
4866	5184
1393	1394
5383	4163
4960	4883
5215	3733
418	946
2905	2818
783	4629
3576	819
2591	5620
368	3085
4314	2431
3634	3606
1617	1616
4401	3396
755	1086
4653	5920
4667	3550
1152	5837
3325	2625
3468	3083
964	6101
3062	1689
4428	4430
4374	4365
4534	870
4685	5197
5227	4510
5062	5631
1393	5670
3606	5139
889	4462
6102	1766
3487	844
2047	1231
4630	2372
3627	2273
673	5686
3082	5230
4133	1865
3502	2002
2810	1298
5682	5054
6036	1868
2410	1599
6116	2775
3078	507
60	3726
1952	5067
1819	3192
4521	4520
6256	1844
3325	5638
5262	5104
6175	2908
5814	5961
5867	3325
6332	5764
741	1324
3030	2780
3487	3553
1703	1231
4246	546
5097	129
164	4858
6053	5726
1738	1976
55	4726
3105	3100
4490	2565
3898	2693
681	219
5924	3323
4210	3086
6066	3017
1188	1989
3578	2731
4389	2631
5052	1713
6025	2831
379	4731
2559	4958
5197	2836
3004	2268
6059	5277
1221	4483
1739	5614
6053	2687
1357	4675
4573	3094
6081	4956
126	2480
3320	2257
4631	4412
5306	3092
418	3993
5781	4631
5646	1467
5769	2426
913	5931
3325	345
1211	5961
5963	5308
3868	1561
2386	4687
5800	2374
227	915
5645	786
5868	2293
4432	1511
2909	3003
4738	4055
5821	4289
3061	4303
5465	5454
3325	5463
1320	3389
5688	5829
451	5811
782	904
176	3012
1909	6065
2917	2569
1619	5136
5645	5055
303	332
889	2135
5733	5923
3325	1678
6084	3053
5276	1394
5892	2684
418	4029
2780	5259
414	529
5814	6025
5127	5131
616	6085
2693	1231
4484	4883
6066	4
1600	5960
787	895
1976	4308
4492	4713
4675	3389
2198	1235
3519	6008
6084	2452
500	3017
706	60
5321	685
3620	2718
4889	4655
1903	4629
1632	4014
3062	1190
519	520
1393	4289
6053	5710
4491	4678
1697	2818
4462	2271
368	4459
4918	1484
3488	1382
3530	3550
1318	5412
4165	6101
1425	4510
4650	853
1611	2238
556	563
1358	5122
2244	1035
272	546
471	444
2381	945
2574	2430
5843	4240
4089	4687
1269	6104
867	4885
1939	3094
5827	4590
5148	5638
2629	1531
1889	4313
269	2689
3481	4842
5262	1109
867	4629
3543	5640
1727	5311
3606	2042
5424	4163
129	3884
2574	4218
4686	4645
4664	397
2448	64
6161	5845
3723	2011
4295	4289
5816	3888
5683	160
3413	1191
1200	1576
5116	820
3162	2257
2047	1868
3672	4366
2985	4573
3672	5664
4854	3190
187	2426
3760	1488
3346	2385
4385	2042
2775	5343
138	1362
1111	2372
5878	4279
3	134
2589	2431
5691	801
2463	4388
5850	2631
4650	1053
4032	5769
419	4666
3314	444
3606	4861
4983	4526
4738	1202
1910	1566
4035	5303
5819	1045
3142	5609
3325	134
2375	1748
715	3773
6207	887
3641	4687
3940	4805
3007	1363
4880	2448
5349	5343
1440	5425
5252	4630
3270	4631
4419	3866
1588	903
807	1599
2900	5510
685	6127
3831	943
2707	394
48	129
5842	4675
4222	2493
1440	5133
1952	2910
5426	4269
4889	4651
5208	2222
4653	2780
420	851
6066	3034
4625	5053
3261	5364
4507	3192
4428	2775
2627	4531
3606	3090
893	2026
1214	324
5629	5111
885	1738
5867	674
4490	3077
4322	1250
4396	2458
5866	4403
889	1076
2410	2134
2301	1742
5629	3837
903	2426
2535	4641
420	4684
3760	225
5707	219
671	1709
1425	3837
5849	1869
4628	6069
324	5113
4925	1876
1229	782
5090	5630
733	2379
4490	2436
3338	2426
1111	4640
3672	1993
3509	476
855	2270
1111	3869
3097	544
6015	5862
3164	445
802	4246
4277	2273
2448	5916
420	1356
1370	129
2747	1235
860	1410
1235	3740
2144	567
5533	1932
2628	469
2428	5577
2196	1487
3025	3107
5826	3459
1269	4288
1948	5487
3	4677
1190	1529
774	5663
3641	23
3061	1106
2721	2002
50	1362
2719	3425
2236	4500
3912	1273
3099	1597
3830	4507
3338	391
1642	2373
3183	680
1597	4667
32	5638
47	5424
5867	5053
4499	5789
3480	2874
1600	2252
1892	2410
2252	4073
5688	442
4572	963
898	2019
4650	1231
1743	2382
2376	1868
2569	4279
1600	3962
5825	6017
4631	4658
4661	4677
3480	3093
5388	2273
5275	2436
2591	5840
6024	1175
5904	129
4393	3
1154	876
1211	1237
3269	1821
1570	120
1151	1488
1739	4666
889	715
5223	1748
5342	5343
317	2836
4507	145
5112	1233
2448	2374
3559	1989
2574	4491
4753	4822
2120	1356
5624	6373
2947	1599
1188	2069
1269	2246
950	1377
1956	529
5822	45
315	3991
4521	963
6081	6103
1829	506
4507	2569
2785	3459
368	1823
275	4377
3044	4655
5638	2216
1232	2321
4276	4298
2457	1015
1053	3037
985	3320
6066	529
3958	6024
5795	528
2047	1865
3850	1231
4326	3741
3506	4491
5919	530
1204	126
1232	2383
2858	4292
4239	5113
414	2589
3613	2426
2591	2177
1209	1443
1416	254
2981	1835
1976	1588
905	2296
702	5986
2351	5251
5143	2910
1307	4526
5195	4611
386	3431
2537	3726
4623	1948
1311	3459
2451	129
1844	5058
4070	2536
1442	1597
4240	1821
2042	2070
2829	2426
2370	5341
553	301
4690	3125
4795	5690
3613	2741
2689	3327
2724	1531
6179	5695
5960	3894
3163	6132
4442	1903
414	1739
5110	6005
1312	3458
1766	5630
1209	5836
889	1564
5197	4695
2589	1034
5110	2383
2467	92
469	471
1588	4377
6057	1611
1597	5907
2011	3034
117	1630
4629	3081
5962	116
950	4873
2951	5113
804	805
5059	5063
60	4235
3302	3641
566	4631
5096	2819
3898	859
4630	3775
5812	1345
1749	6104
3831	1324
4733	2448
1462	1362
4634	4507
5487	2268
6095	4507
2632	73
3396	825
155	5998
5407	1949
4216	3874
2667	1176
2492	1265
4241	5640
4652	145
1766	4827
4041	291
5920	5801
4573	6101
1752	881
1311	5984
961	1738
864	4573
981	2374
1335	4604
1161	5111
5028	1012
1865	1222
3019	3377
2831	4139
1211	3577
3	3091
3458	4889
5847	321
60	4412
3641	5439
1766	972
3943	874
2033	3726
3940	876
2480	4754
564	565
2129	5836
3955	444
3845	5304
5542	5927
401	3272
673	3740
1620	529
841	4334
3347	6103
3457	3866
4352	2493
3337	1574
2196	3485
287	3980
2743	301
2126	1865
381	2297
3417	1231
60	4629
3325	4655
5850	4615
2410	2682
981	5303
1738	5709
1739	1491
5995	1630
897	5629
5062	471
882	529
1307	1487
4802	5122
4354	2767
867	1037
5842	4598
4690	3320
2105	289
6013	4690
5065	5646
4698	1865
3256	616
1231	2258
2534	6085
782	529
4696	4687
1865	1107
4666	4675
5781	2997
1154	3837
4678	4651
4314	433
1090	5988
1632	194
2367	5425
1568	4686
1050	1599
1154	1139
5781	2448
962	301
5940	4565
4411	2784
3220	1597
981	1588
129	238
5842	5115
1361	3714
3619	928
1154	852
2463	5290
4191	1953
1154	1642
889	4055
5804	2503
4567	3888
1041	6219
786	3524
1993	6104
2351	2426
3209	2134
2535	2908
2455	277
2494	428
857	3031
5189	4555
1359	3540
5503	4999
23	3325
977	5115
3114	3100
870	5982
3038	4014
6053	4301
4761	4484
1742	2227
5137	5136
3060	2720
5969	4553
1576	5158
3303	3414
2695	685
5874	806
2192	5402
1229	3835
60	4740
1538	6015
4423	1597
5230	1191
3578	365
5825	4955
5969	1363
2301	3333
129	4368
4687	1843
3035	2236
6132	4272
486	2949
3050	6104
5965	5197
892	1231
1766	5709
802	668
5842	2695
964	4295
3325	2268
3638	2696
5961	5777
1642	6089
5195	1681
3641	6065
4216	4214
5857	2789
1122	5640
3606	3765
2683	529
2831	4955
3019	3534
1738	529
5783	1231
1615	2153
1691	5424
4348	207
5355	3109
2408	3325
6112	5482
4670	5223
4945	2268
4491	4879
684	301
4738	852
3413	2625
4419	963
804	4531
5571	5870
5373	563
5821	616
3444	3257
5311	154
3325	4883
4690	4678
4738	2382
4622	1191
2879	119
3612	1483
5388	5831
889	4010
2994	1891
1757	4272
5847	6030
5969	2619
146	1443
420	2257
5821	3457
6069	3037
4340	1599
5060	4060
315	6070
2345	5682
2683	5080
1870	2961
4177	4174
3613	4358
3107	3241
6023	3837
4437	1868
1393	3078
4204	1552
2844	4152
4651	876
3578	4271
1232	4779
5117	2261
6270	4717
3894	5777
2717	2976
1642	4167
4283	5052
2430	5053
5703	506
6071	2707
540	4094
2445	4291
5210	1411
408	984
2396	6077
1111	545
4042	3102
3322	1566
981	5935
2561	4098
4813	4073
4956	882
5173	3035
3894	2273
5965	5122
3237	3243
2858	886
3259	4473
5733	3102
2784	2373
4493	4177
1469	1233
3636	3043
2831	4227
4884	3126
4719	3548
1234	4624
459	5964
1502	3989
5957	5060
5781	1671
1739	3502
2534	5216
2699	4826
4960	5336
5412	2688
2237	2544
1939	4801
3641	1365
476	1377
2248	4049
982	298
1634	129
2234	5629
706	1782
4065	4275
499	1599
6076	4630
859	3406
5426	2245
2775	685
3928	1231
4656	4684
3165	4176
4686	2374
232	771
3007	1408
4663	4656
3750	344
3078	2095
2236	5672
158	129
1568	1611
4717	920
2270	6179
6329	6324
1041	363
3749	534
5691	5251
1689	3322
685	376
1335	3368
3061	4631
4482	4882
889	695
5940	5113
5457	3518
3325	153
1188	3031
3479	4098
4657	3762
166	259
3969	2574
981	5821
5738	3092
5311	3331
194	5942
3368	1231
3192	4455
4312	945
3481	315
668	4953
4631	1191
4689	4828
2223	1051
5459	3420
451	5603
1335	1663
